      3274.633	             	  1.197e-004 	
      3275.356	  2.221e-005 	             	
      3275.690	             	  1.199e-004 	
      3276.412	  2.226e-005 	             	
      3276.778	             	  1.206e-004 	
      3277.436	  2.210e-005 	             	
      3277.834	             	  1.205e-004 	
      3278.492	  2.251e-005 	             	
      3278.890	             	  1.206e-004 	
      3279.548	  2.248e-005 	             	
      3279.946	             	  1.204e-004 	
      3280.636	  2.219e-005 	             	
      3280.970	             	  1.197e-004 	
      3281.692	  2.222e-005 	             	
      3282.025	             	  1.187e-004 	
      3282.748	  2.205e-005 	             	
      3283.081	             	  1.195e-004 	
      3283.804	  2.199e-005 	             	
      3284.105	             	  1.203e-004 	
      3284.828	  2.252e-005 	             	
      3285.161	             	  1.206e-004 	
      3285.884	  2.245e-005 	             	
      3286.217	             	  1.211e-004 	
      3286.939	  2.212e-005 	             	
      3287.241	             	  1.206e-004 	
      3287.964	  2.214e-005 	             	
      3288.297	             	  1.213e-004 	
      3289.019	  2.196e-005 	             	
      3289.353	             	  1.213e-004 	
      3290.075	  2.190e-005 	             	
      3290.441	             	  1.215e-004 	
      3291.099	  2.204e-005 	             	
      3291.497	             	  1.219e-004 	
      3292.155	  2.191e-005 	             	
      3292.553	             	  1.207e-004 	
      3293.212	  2.217e-005 	             	
      3293.610	             	  1.176e-004 	
      3294.300	  2.260e-005 	             	
      3294.634	             	  1.156e-004 	
      3295.356	  2.281e-005 	             	
      3295.690	             	  1.148e-004 	
      3296.412	  2.245e-005 	             	
      3296.746	             	  1.162e-004 	
      3297.468	  2.300e-005 	             	
      3297.770	             	  1.125e-004 	
      3298.492	  2.422e-005 	             	
      3298.825	             	  1.099e-004 	
      3299.548	  2.360e-005 	             	
      3299.881	             	  1.110e-004 	
      3300.604	  2.369e-005 	             	
      3300.905	             	  1.098e-004 	
      3301.628	  2.389e-005 	             	
      3301.961	             	  1.089e-004 	
      3302.684	  2.401e-005 	             	
      3303.017	             	  1.085e-004 	
      3303.740	  2.387e-005 	             	
      3304.073	             	  1.074e-004 	
      3304.763	  2.508e-005 	             	
      3305.097	             	  1.045e-004 	
      3305.819	  2.523e-005 	             	
      3306.153	             	  1.033e-004 	
      3306.875	  2.493e-005 	             	
      3307.209	             	  1.044e-004 	
      3307.931	  2.492e-005 	             	
      3308.233	             	  1.040e-004 	
      3308.955	  2.471e-005 	             	
      3309.289	             	  1.051e-004 	
      3310.011	  2.403e-005 	             	
      3310.346	             	  1.082e-004 	
      3311.068	  2.366e-005 	             	
      3311.370	             	  1.101e-004 	
      3312.092	  2.352e-005 	             	
      3312.426	             	  1.101e-004 	
      3313.148	  2.339e-005 	             	
      3313.481	             	  1.111e-004 	
      3314.204	  2.328e-005 	             	
      3314.537	             	  1.109e-004 	
      3315.228	  2.326e-005 	             	
      3315.561	             	  1.115e-004 	
      3316.284	  2.312e-005 	             	
      3316.617	             	  1.118e-004 	
      3317.340	  2.307e-005 	             	
      3317.673	             	  1.122e-004 	
      3318.428	  2.299e-005 	             	
      3318.697	             	  1.133e-004 	
      3319.483	  2.312e-005 	             	
      3319.753	             	  1.124e-004 	
      3320.539	  2.305e-005 	             	
      3320.809	             	  1.146e-004 	
      3321.595	  2.353e-005 	             	
      3321.833	             	  1.152e-004 	
      3322.619	  2.339e-005 	             	
      3322.889	             	  1.161e-004 	
      3323.675	  2.311e-005 	             	
      3323.945	             	  1.165e-004 	
      3324.731	  2.293e-005 	             	
      3325.001	             	  1.161e-004 	
      3325.755	  2.319e-005 	             	
      3326.025	             	  1.164e-004 	
      3326.811	  2.337e-005 	             	
      3327.081	             	  1.173e-004 	
      3327.868	  2.306e-005 	             	
      3328.138	             	  1.174e-004 	
      3328.892	  2.287e-005 	             	
      3329.162	             	  1.166e-004 	
      3329.948	  2.288e-005 	             	
      3330.217	             	  1.165e-004 	
      3331.004	  2.282e-005 	             	
      3331.273	             	  1.177e-004 	
      3332.092	  2.282e-005 	             	
      3332.297	             	  1.177e-004 	
      3333.148	  2.268e-005 	             	
      3333.353	             	  1.176e-004 	
      3334.204	  2.287e-005 	             	
      3334.409	             	  1.186e-004 	
      3335.259	  2.327e-005 	             	
      3335.497	             	  1.187e-004 	
      3336.283	  2.287e-005 	             	
      3336.553	             	  1.172e-004 	
      3337.339	  2.285e-005 	             	
      3337.609	             	  1.178e-004 	
      3338.395	  2.288e-005 	             	
      3338.665	             	  1.187e-004 	
      3339.419	  2.262e-005 	             	
      3339.689	             	  1.183e-004 	
      3340.475	  2.257e-005 	             	
      3340.745	             	  1.189e-004 	
      3341.532	  2.271e-005 	             	
      3341.801	             	  1.198e-004 	
      3342.555	  2.265e-005 	             	
      3342.825	             	  1.201e-004 	
      3343.611	  2.247e-005 	             	
      3343.881	             	  1.200e-004 	
      3344.667	  2.259e-005 	             	
      3344.936	             	  1.205e-004 	
      3345.756	  2.258e-005 	             	
      3345.961	             	  1.209e-004 	
      3346.812	  2.239e-005 	             	
      3347.017	             	  1.200e-004 	
      3347.868	  2.284e-005 	             	
      3348.073	             	  1.161e-004 	
      3348.924	  2.280e-005 	             	
      3349.129	             	  1.160e-004 	
      3349.947	  2.279e-005 	             	
      3350.153	             	  1.159e-004 	
      3351.003	  2.294e-005 	             	
      3351.209	             	  1.148e-004 	
      3352.059	  2.285e-005 	             	
      3352.265	             	  1.152e-004 	
      3353.083	  2.265e-005 	             	
      3353.289	             	  1.170e-004 	
      3354.139	  2.264e-005 	             	
      3354.345	             	  1.172e-004 	
      3355.195	  2.295e-005 	             	
      3355.401	             	  1.145e-004 	
      3356.219	  2.300e-005 	             	
      3356.425	             	  1.145e-004 	
      3357.275	  2.356e-005 	             	
      3357.481	             	  1.154e-004 	
      3358.331	  2.358e-005 	             	
      3358.537	             	  1.173e-004 	
      3359.419	  2.305e-005 	             	
      3359.625	             	  1.164e-004 	
      3360.475	  2.293e-005 	             	
      3360.680	             	  1.170e-004 	
      3361.531	  2.280e-005 	             	
      3361.736	             	  1.167e-004 	
      3362.588	  2.279e-005 	             	
      3362.793	             	  1.175e-004 	
      3363.612	  2.269e-005 	             	
      3363.817	             	  1.184e-004 	
      3364.668	  2.281e-005 	             	
      3364.873	             	  1.193e-004 	
      3365.724	  2.300e-005 	             	
      3365.929	             	  1.196e-004 	
      3366.747	  2.318e-005 	             	
      3366.953	             	  1.200e-004 	
      3367.803	  2.289e-005 	             	
      3368.009	             	  1.200e-004 	
      3368.859	  2.269e-005 	             	
      3369.065	             	  1.204e-004 	
      3369.883	  2.275e-005 	             	
      3370.089	             	  1.210e-004 	
      3370.939	  2.255e-005 	             	
      3371.145	             	  1.210e-004 	
      3371.995	  2.237e-005 	             	
      3372.201	             	  1.205e-004 	
      3373.083	  2.230e-005 	             	
      3373.257	             	  1.189e-004 	
      3374.139	  2.254e-005 	             	
      3374.281	             	  1.173e-004 	
      3375.195	  2.298e-005 	             	
      3375.337	             	  1.145e-004 	
      3376.251	  2.284e-005 	             	
      3376.392	             	  1.151e-004 	
      3377.275	  2.257e-005 	             	
      3377.416	             	  1.171e-004 	
      3378.331	  2.268e-005 	             	
      3378.472	             	  1.157e-004 	
      3379.387	  2.252e-005 	             	
      3379.528	             	  1.169e-004 	
      3380.411	  2.314e-005 	             	
      3380.553	             	  1.132e-004 	
      3381.468	  2.368e-005 	             	
      3381.609	             	  1.108e-004 	
      3382.523	  2.364e-005 	             	
      3382.665	             	  1.105e-004 	
      3383.547	  2.334e-005 	             	
      3383.753	             	  1.116e-004 	
      3384.603	  2.336e-005 	             	
      3384.809	             	  1.111e-004 	
      3385.659	  2.314e-005 	             	
      3385.865	             	  1.121e-004 	
      3386.747	  2.299e-005 	             	
      3386.921	             	  1.132e-004 	
      3387.803	  2.295e-005 	             	
      3387.945	             	  1.131e-004 	
      3388.859	  2.283e-005 	             	
      3389.001	             	  1.138e-004 	
      3389.915	  2.280e-005 	             	
      3390.057	             	  1.141e-004 	
      3390.939	  2.300e-005 	             	
      3391.081	             	  1.157e-004 	
      3391.995	  2.301e-005 	             	
      3392.136	             	  1.166e-004 	
      3393.051	  2.323e-005 	             	
      3393.192	             	  1.174e-004 	
      3394.075	  2.418e-005 	             	
      3394.216	             	  1.155e-004 	
      3395.131	  2.359e-005 	             	
      3395.272	             	  1.166e-004 	
      3396.187	  2.349e-005 	             	
      3396.328	             	  1.179e-004 	
      3397.210	  2.359e-005 	             	
      3397.384	             	  1.186e-004 	
      3398.267	  2.316e-005 	             	
      3398.409	             	  1.191e-004 	
      3399.323	  2.294e-005 	             	
      3399.465	             	  1.186e-004 	
      3400.411	  2.284e-005 	             	
      3400.521	             	  1.181e-004 	
      3401.467	  2.278e-005 	             	
      3401.545	             	  1.187e-004 	
      3402.523	  2.277e-005 	             	
      3402.601	             	  1.178e-004 	
      3403.579	  2.282e-005 	             	
      3403.657	             	  1.180e-004 	
      3404.603	  2.275e-005 	             	
      3404.681	             	  1.184e-004 	
      3405.659	  2.276e-005 	             	
      3405.737	             	  1.178e-004 	
      3406.715	  2.288e-005 	             	
      3406.792	             	  1.176e-004 	
      3407.739	  2.290e-005 	             	
      3407.848	             	  1.170e-004 	
      3408.795	  2.286e-005 	             	
      3408.872	             	  1.187e-004 	
      3409.851	  2.277e-005 	             	
      3409.928	             	  1.182e-004 	
      3410.875	  2.290e-005 	             	
      3410.984	             	  1.165e-004 	
      3411.931	  2.284e-005 	             	
      3412.008	             	  1.181e-004 	
      3412.986	  2.272e-005 	             	
      3413.064	             	  1.177e-004 	
      3414.074	  2.290e-005 	             	
      3414.120	             	  1.171e-004 	
      3415.131	  2.278e-005 	             	
      3415.145	             	  1.172e-004 	
      3416.187	  2.270e-005 	             	
      3416.201	             	  1.181e-004 	
      3417.243	  2.263e-005 	             	
      3417.257	             	  1.181e-004 	
      3418.267	  2.261e-005 	             	
      3418.313	             	  1.189e-004 	
      3419.323	  2.261e-005 	             	
      3419.337	             	  1.198e-004 	
      3420.379	  2.272e-005 	             	
      3420.393	             	  1.203e-004 	
      3421.403	  2.289e-005 	             	
      3421.449	             	  1.207e-004 	
      3422.459	  2.283e-005 	             	
      3422.473	             	  1.211e-004 	
      3423.515	  2.273e-005 	             	
      3423.528	             	  1.209e-004 	
      3424.539	  2.256e-005 	             	
      3424.584	             	  1.203e-004 	
      3425.595	  2.247e-005 	             	
      3425.608	             	  1.209e-004 	
      3426.651	  2.243e-005 	             	
      3426.664	             	  1.204e-004 	
      3427.720	             	  1.214e-004 	
      3427.739	  2.248e-005 	             	
      3428.794	  2.321e-005 	             	
      3428.808	             	  1.206e-004 	
      3429.850	  2.280e-005 	             	
      3429.864	             	  1.194e-004 	
      3430.906	  2.375e-005 	             	
      3430.920	             	  1.195e-004 	
      3431.930	  2.327e-005 	             	
      3431.976	             	  1.206e-004 	
      3432.987	  2.293e-005 	             	
      3433.001	             	  1.200e-004 	
      3434.043	  2.400e-005 	             	
      3434.057	             	  1.142e-004 	
      3435.067	  2.378e-005 	             	
      3435.113	             	  1.143e-004 	
      3436.123	  2.333e-005 	             	
      3436.137	             	  1.173e-004 	
      3437.179	  2.309e-005 	             	
      3437.192	             	  1.186e-004 	
      3438.203	  2.302e-005 	             	
      3438.248	             	  1.190e-004 	
      3439.259	  2.331e-005 	             	
      3439.272	             	  1.165e-004 	
      3440.315	  2.313e-005 	             	
      3440.328	             	  1.167e-004 	
      3441.371	  2.296e-005 	             	
      3441.384	             	  1.180e-004 	
      3442.395	  2.289e-005 	             	
      3442.440	             	  1.181e-004 	
      3443.451	  2.282e-005 	             	
      3443.464	             	  1.191e-004 	
      3444.506	  2.275e-005 	             	
      3444.520	             	  1.188e-004 	
      3445.530	  2.270e-005 	             	
      3445.576	             	  1.195e-004 	
      3446.586	  2.269e-005 	             	
      3446.600	             	  1.200e-004 	
      3447.642	  2.289e-005 	             	
      3447.656	             	  1.209e-004 	
      3448.666	  2.288e-005 	             	
      3448.712	             	  1.210e-004 	
      3449.722	  2.274e-005 	             	
      3449.736	             	  1.214e-004 	
      3450.779	  2.334e-005 	             	
      3450.793	             	  1.215e-004 	
      3451.849	             	  1.216e-004 	
      3451.867	  2.310e-005 	             	
      3452.923	  2.270e-005 	             	
      3453.576	             	  1.306e-004 	
      3453.979	  2.290e-005 	             	
      3454.600	             	  1.202e-004 	
      3455.035	  2.269e-005 	             	
      3455.656	             	  1.199e-004 	
      3456.059	  6.630e-006 	             	
      3456.712	             	  1.191e-004 	
      3457.115	  2.282e-005 	             	
      3457.800	             	  1.184e-004 	
      3458.170	  2.299e-005 	             	
      3458.856	             	  1.171e-004 	
      3459.195	  2.312e-005 	             	
      3459.913	             	  1.148e-004 	
      3460.250	  2.371e-005 	             	
      3461.000	             	  1.147e-004 	
      3461.306	  2.336e-005 	             	
      3462.056	             	  1.172e-004 	
      3462.330	  2.311e-005 	             	
      3463.112	             	  1.176e-004 	
      3463.386	  2.301e-005 	             	
      3464.200	             	  1.149e-004 	
      3464.442	  2.356e-005 	             	
      3465.256	             	  1.158e-004 	
      3465.530	  2.302e-005 	             	
      3466.312	             	  1.161e-004 	
      3466.586	  2.305e-005 	             	
      3467.368	             	  1.155e-004 	
      3467.643	  2.311e-005 	             	
      3468.393	             	  1.159e-004 	
      3468.699	  2.300e-005 	             	
      3469.449	             	  1.180e-004 	
      3469.723	  2.296e-005 	             	
      3470.504	             	  1.187e-004 	
      3470.779	  2.284e-005 	             	
      3471.528	             	  1.174e-004 	
      3471.835	  2.296e-005 	             	
      3472.584	             	  1.166e-004 	
      3472.859	  2.305e-005 	             	
      3473.640	             	  1.155e-004 	
      3473.914	  2.306e-005 	             	
      3474.664	             	  1.150e-004 	
      3474.971	  2.339e-005 	             	
      3475.720	             	  1.139e-004 	
      3475.994	  2.339e-005 	             	
      3476.776	             	  1.152e-004 	
      3477.050	  2.315e-005 	             	
      3477.832	             	  1.166e-004 	
      3478.106	  2.308e-005 	             	
      3478.856	             	  1.167e-004 	
      3479.194	  2.299e-005 	             	
      3479.912	             	  1.182e-004 	
      3480.250	  2.336e-005 	             	
      3480.968	             	  1.188e-004 	
      3481.306	  2.332e-005 	             	
      3481.992	             	  1.197e-004 	
      3482.362	  2.315e-005 	             	
      3483.048	             	  1.203e-004 	
      3483.386	  2.302e-005 	             	
      3484.104	             	  1.188e-004 	
      3484.442	  2.292e-005 	             	
      3485.128	             	  1.191e-004 	
      3485.499	  2.282e-005 	             	
      3486.184	             	  1.181e-004 	
      3486.523	  2.298e-005 	             	
      3487.240	             	  1.177e-004 	
      3487.579	  2.288e-005 	             	
      3488.296	             	  1.187e-004 	
      3488.635	  2.283e-005 	             	
      3489.320	             	  1.192e-004 	
      3489.659	  2.281e-005 	             	
      3490.376	             	  1.167e-004 	
      3490.714	  2.312e-005 	             	
      3491.432	             	  1.178e-004 	
      3491.770	  2.294e-005 	             	
      3492.456	             	  1.190e-004 	
      3492.858	  2.331e-005 	             	
      3493.512	             	  1.161e-004 	
      3493.914	  2.305e-005 	             	
      3494.568	             	  1.164e-004 	
      3494.970	  2.300e-005 	             	
      3495.592	             	  1.152e-004 	
      3496.026	  2.359e-005 	             	
      3496.648	             	  1.125e-004 	
      3497.050	  2.348e-005 	             	
      3497.704	             	  1.133e-004 	
      3498.106	  2.355e-005 	             	
      3498.791	             	  1.127e-004 	
      3499.162	  2.409e-005 	             	
      3499.848	             	  1.130e-004 	
      3500.186	  2.358e-005 	             	
      3500.903	             	  1.132e-004 	
      3501.242	  2.375e-005 	             	
      3501.959	             	  1.110e-004 	
      3502.298	  2.412e-005 	             	
      3502.984	             	  1.101e-004 	
      3503.323	  2.429e-005 	             	
      3504.040	             	  1.093e-004 	
      3504.379	  2.418e-005 	             	
      3505.096	             	  1.096e-004 	
      3505.435	  2.446e-005 	             	
      3506.120	             	  1.077e-004 	
      3506.523	  2.483e-005 	             	
      3507.176	             	  1.069e-004 	
      3507.578	  2.469e-005 	             	
      3508.232	             	  1.092e-004 	
      3508.634	  2.450e-005 	             	
      3509.256	             	  1.085e-004 	
      3509.690	  2.452e-005 	             	
      3510.312	             	  1.064e-004 	
      3510.714	  2.527e-005 	             	
      3511.368	             	  1.070e-004 	
      3511.770	  2.453e-005 	             	
      3512.424	             	  1.080e-004 	
      3512.826	  2.453e-005 	             	
      3513.448	             	  1.069e-004 	
      3513.850	  2.468e-005 	             	
      3514.504	             	  1.094e-004 	
      3514.906	  2.424e-005 	             	
      3515.560	             	  1.073e-004 	
      3515.962	  2.499e-005 	             	
      3516.583	             	  1.066e-004 	
      3516.986	  2.463e-005 	             	
      3517.639	             	  1.085e-004 	
      3518.042	  2.468e-005 	             	
      3518.695	             	  1.048e-004 	
      3519.098	  2.537e-005 	             	
      3519.719	             	  1.055e-004 	
      3520.186	  2.504e-005 	             	
      3520.776	             	  1.064e-004 	
      3521.243	  2.486e-005 	             	
      3521.832	             	  1.059e-004 	
      3522.298	  2.514e-005 	             	
      3522.920	             	  1.049e-004 	
      3523.354	  2.518e-005 	             	
      3523.976	             	  1.042e-004 	
      3524.378	  2.522e-005 	             	
      3525.032	             	  1.048e-004 	
      3525.434	  2.507e-005 	             	
      3526.088	             	  1.036e-004 	
      3526.490	  2.567e-005 	             	
      3527.112	             	  1.025e-004 	
      3527.514	  2.581e-005 	             	
      3528.168	             	  1.017e-004 	
      3528.570	  2.614e-005 	             	
      3529.224	             	  1.006e-004 	
      3529.626	  2.614e-005 	             	
      3530.247	             	  1.014e-004 	
      3530.650	  2.570e-005 	             	
      3531.304	             	  1.032e-004 	
      3531.706	  2.534e-005 	             	
      3532.359	             	  1.044e-004 	
      3532.762	  2.502e-005 	             	
      3533.383	             	  1.071e-004 	
      3533.850	  2.484e-005 	             	
      3534.439	             	  1.066e-004 	
      3534.906	  2.541e-005 	             	
      3535.495	             	  1.032e-004 	
      3535.962	  2.561e-005 	             	
      3536.583	             	  1.038e-004 	
      3537.017	  2.563e-005 	             	
      3537.640	             	  1.032e-004 	
      3538.042	  2.516e-005 	             	
      3538.696	             	  1.062e-004 	
      3539.098	  2.485e-005 	             	
      3539.752	             	  1.082e-004 	
      3540.154	  2.462e-005 	             	
      3540.776	             	  1.093e-004 	
      3541.178	  2.463e-005 	             	
      3541.832	             	  1.102e-004 	
      3542.234	  2.447e-005 	             	
      3542.888	             	  1.102e-004 	
      3543.290	  2.448e-005 	             	
      3543.912	             	  1.081e-004 	
      3544.314	  2.462e-005 	             	
      3544.968	             	  1.082e-004 	
      3545.370	  2.458e-005 	             	
      3546.024	             	  1.086e-004 	
      3546.426	  2.460e-005 	             	
      3547.047	             	  1.063e-004 	
      3547.514	  2.479e-005 	             	
      3548.103	             	  1.055e-004 	
      3548.570	  2.478e-005 	             	
      3549.159	             	  1.078e-004 	
      3549.626	  2.459e-005 	             	
      3550.215	             	  1.076e-004 	
      3550.682	  2.459e-005 	             	
      3551.239	             	  1.066e-004 	
      3551.706	  2.460e-005 	             	
      3552.295	             	  1.055e-004 	
      3552.762	  2.491e-005 	             	
      3553.351	             	  1.062e-004 	
      3553.817	  2.464e-005 	             	
      3554.375	             	  1.067e-004 	
      3554.841	  2.493e-005 	             	
      3555.432	             	  1.052e-004 	
      3555.898	  2.530e-005 	             	
      3556.488	             	  1.038e-004 	
      3556.954	  2.520e-005 	             	
      3557.512	             	  1.050e-004 	
      3557.978	  2.477e-005 	             	
      3558.568	             	  1.076e-004 	
      3559.034	  2.465e-005 	             	
      3559.624	             	  1.065e-004 	
      3560.090	  2.476e-005 	             	
      3560.680	             	  1.065e-004 	
      3561.178	  2.461e-005 	             	
      3561.703	             	  1.091e-004 	
      3562.234	  2.479e-005 	             	
      3562.759	             	  1.105e-004 	
      3563.290	  2.455e-005 	             	
      3563.815	             	  1.114e-004 	
      3564.346	  2.470e-005 	             	
      3564.839	             	  1.121e-004 	
      3565.370	  2.476e-005 	             	
      3565.895	             	  1.125e-004 	
      3566.426	  2.450e-005 	             	
      3566.951	             	  1.122e-004 	
      3567.481	  2.427e-005 	             	
      3567.975	             	  1.119e-004 	
      3568.505	  2.418e-005 	             	
      3569.031	             	  1.131e-004 	
      3569.561	  2.414e-005 	             	
      3570.087	             	  1.121e-004 	
      3570.617	  2.407e-005 	             	
      3571.175	             	  1.115e-004 	
      3571.641	  2.406e-005 	             	
      3572.231	             	  1.126e-004 	
      3572.698	  2.398e-005 	             	
      3573.288	             	  1.110e-004 	
      3573.754	  2.405e-005 	             	
      3574.344	             	  1.119e-004 	
      3574.842	  2.412e-005 	             	
      3575.368	             	  1.100e-004 	
      3575.898	  2.419e-005 	             	
      3576.423	             	  1.101e-004 	
      3576.954	  2.427e-005 	             	
      3577.480	             	  1.094e-004 	
      3578.010	  2.394e-005 	             	
      3578.503	             	  1.115e-004 	
      3579.034	  2.413e-005 	             	
      3579.559	             	  1.123e-004 	
      3580.090	  2.396e-005 	             	
      3580.615	             	  1.134e-004 	
      3581.146	  2.403e-005 	             	
      3581.639	             	  1.134e-004 	
      3582.170	  2.407e-005 	             	
      3582.695	             	  1.144e-004 	
      3583.226	  2.394e-005 	             	
      3583.751	             	  1.145e-004 	
      3584.281	  2.393e-005 	             	
      3584.807	             	  1.136e-004 	
      3585.305	  2.389e-005 	             	
      3585.831	             	  1.144e-004 	
      3586.361	  2.443e-005 	             	
      3586.887	             	  1.153e-004 	
      3587.417	  2.402e-005 	             	
      3587.943	             	  1.139e-004 	
      3588.473	  2.427e-005 	             	
      3588.967	             	  1.126e-004 	
      3589.497	  2.400e-005 	             	
      3590.024	             	  1.132e-004 	
      3590.554	  2.396e-005 	             	
      3591.080	             	  1.126e-004 	
      3591.610	  2.391e-005 	             	
      3592.104	             	  1.140e-004 	
      3592.634	  2.403e-005 	             	
      3593.160	             	  1.151e-004 	
      3593.690	  2.389e-005 	             	
      3594.215	             	  1.139e-004 	
      3594.746	  2.382e-005 	             	
      3595.271	             	  1.141e-004 	
      3595.770	  2.410e-005 	             	
      3596.295	             	  1.153e-004 	
      3596.826	  2.404e-005 	             	
      3597.351	             	  1.146e-004 	
      3597.882	  2.394e-005 	             	
      3598.407	             	  1.131e-004 	
      3598.970	  2.404e-005 	             	
      3599.431	             	  1.109e-004 	
      3600.025	  2.450e-005 	             	
      3600.487	             	  1.099e-004 	
      3601.081	  2.426e-005 	             	
      3601.543	             	  1.110e-004 	
      3602.137	  2.404e-005 	             	
      3602.567	             	  1.127e-004 	
      3603.161	  2.407e-005 	             	
      3603.623	             	  1.124e-004 	
      3604.217	  2.402e-005 	             	
      3604.679	             	  1.124e-004 	
      3605.273	  2.389e-005 	             	
      3605.735	             	  1.134e-004 	
      3606.297	  2.383e-005 	             	
      3606.759	             	  1.132e-004 	
      3607.354	  2.383e-005 	             	
      3607.816	             	  1.134e-004 	
      3608.410	  2.379e-005 	             	
      3608.871	             	  1.145e-004 	
      3609.434	  2.369e-005 	             	
      3609.895	             	  1.134e-004 	
      3610.490	  2.406e-005 	             	
      3610.951	             	  1.112e-004 	
      3611.546	  2.399e-005 	             	
      3612.007	             	  1.119e-004 	
      3612.634	  2.385e-005 	             	
      3613.031	             	  1.124e-004 	
      3613.690	  2.390e-005 	             	
      3614.087	             	  1.125e-004 	
      3614.745	  2.402e-005 	             	
      3615.143	             	  1.144e-004 	
      3615.801	  2.449e-005 	             	
      3616.231	             	  1.150e-004 	
      3616.825	  2.399e-005 	             	
      3617.287	             	  1.158e-004 	
      3617.881	  2.417e-005 	             	
      3618.343	             	  1.156e-004 	
      3618.937	  2.385e-005 	             	
      3619.399	             	  1.159e-004 	
      3619.961	  2.392e-005 	             	
      3620.423	             	  1.167e-004 	
      3621.017	  2.415e-005 	             	
      3621.479	             	  1.172e-004 	
      3622.073	  2.396e-005 	             	
      3622.535	             	  1.172e-004 	
      3623.097	  2.378e-005 	             	
      3623.559	             	  1.175e-004 	
      3624.153	  2.400e-005 	             	
      3624.615	             	  1.180e-004 	
      3625.210	  2.374e-005 	             	
      3625.671	             	  1.164e-004 	
      3626.298	  2.369e-005 	             	
      3626.695	             	  1.168e-004 	
      3627.354	  2.360e-005 	             	
      3627.751	             	  1.162e-004 	
      3628.410	  2.362e-005 	             	
      3628.807	             	  1.166e-004 	
      3629.466	  2.359e-005 	             	
      3629.895	             	  1.160e-004 	
      3630.489	  2.360e-005 	             	
      3630.951	             	  1.167e-004 	
      3631.545	  2.378e-005 	             	
      3632.007	             	  1.170e-004 	
      3632.601	  2.364e-005 	             	
      3633.063	             	  1.175e-004 	
      3633.625	  2.359e-005 	             	
      3634.087	             	  1.172e-004 	
      3634.681	  2.370e-005 	             	
      3635.143	             	  1.179e-004 	
      3635.737	  2.377e-005 	             	
      3636.199	             	  1.152e-004 	
      3636.761	  2.369e-005 	             	
      3637.223	             	  1.161e-004 	
      3637.817	  2.358e-005 	             	
      3638.279	             	  1.164e-004 	
      3638.873	  2.353e-005 	             	
      3639.334	             	  1.161e-004 	
      3639.961	  2.368e-005 	             	
      3640.359	             	  1.140e-004 	
      3641.017	  2.425e-005 	             	
      3641.414	             	  1.118e-004 	
      3642.073	  2.468e-005 	             	
      3642.471	             	  1.096e-004 	
      3643.130	  2.498e-005 	             	
      3643.527	             	  1.087e-004 	
      3644.154	  2.496e-005 	             	
      3644.551	             	  1.088e-004 	
      3645.210	  2.492e-005 	             	
      3645.607	             	  1.083e-004 	
      3646.266	  2.506e-005 	             	
      3646.663	             	  1.077e-004 	
      3647.289	  2.486e-005 	             	
      3647.687	             	  1.085e-004 	
      3648.345	  2.487e-005 	             	
      3648.743	             	  1.079e-004 	
      3649.401	  2.516e-005 	             	
      3649.799	             	  1.069e-004 	
      3650.425	  2.511e-005 	             	
      3650.823	             	  1.072e-004 	
      3651.481	  2.492e-005 	             	
      3651.879	             	  1.077e-004 	
      3652.537	  2.508e-005 	             	
      3652.935	             	  1.073e-004 	
      3653.625	  2.499e-005 	             	
      3653.991	             	  1.071e-004 	
      3654.681	  2.530e-005 	             	
      3655.015	             	  1.063e-004 	
      3655.737	  2.488e-005 	             	
      3656.070	             	  1.082e-004 	
      3656.793	  2.475e-005 	             	
      3657.126	             	  1.105e-004 	
      3657.817	  2.471e-005 	             	
      3658.150	             	  1.114e-004 	
      3658.873	  2.466e-005 	             	
      3659.206	             	  1.107e-004 	
      3659.930	  2.482e-005 	             	
      3660.263	             	  1.087e-004 	
      3660.953	  2.511e-005 	             	
      3661.287	             	  1.070e-004 	
      3662.009	  2.524e-005 	             	
      3662.343	             	  1.067e-004 	
      3663.065	  2.548e-005 	             	
      3663.399	             	  1.061e-004 	
      3664.089	  2.540e-005 	             	
      3664.455	             	  1.065e-004 	
      3665.145	  2.516e-005 	             	
      3665.479	             	  1.067e-004 	
      3666.201	  2.520e-005 	             	
      3666.535	             	  1.067e-004 	
      3667.289	  2.527e-005 	             	
      3667.591	             	  1.059e-004 	
      3668.345	  2.552e-005 	             	
      3668.615	             	  1.050e-004 	
      3669.401	  2.557e-005 	             	
      3669.671	             	  1.050e-004 	
      3670.457	  2.521e-005 	             	
      3670.727	             	  1.067e-004 	
      3671.481	  2.504e-005 	             	
      3671.750	             	  1.071e-004 	
      3672.537	  2.523e-005 	             	
      3672.806	             	  1.067e-004 	
      3673.593	  2.517e-005 	             	
      3673.862	             	  1.066e-004 	
      3674.617	  2.513e-005 	             	
      3674.950	             	  1.060e-004 	
      3675.673	  2.539e-005 	             	
      3676.006	             	  1.050e-004 	
      3676.729	  2.534e-005 	             	
      3677.062	             	  1.057e-004 	
      3677.753	  2.500e-005 	             	
      3678.119	             	  1.070e-004 	
      3678.809	  2.513e-005 	             	
      3679.143	             	  1.068e-004 	
      3679.865	  2.521e-005 	             	
      3680.199	             	  1.063e-004 	
      3680.953	  2.541e-005 	             	
      3681.255	             	  1.055e-004 	
      3682.009	  2.525e-005 	             	
      3682.279	             	  1.066e-004 	
